iso_time,elapsed_s,tj_c,gpu_c,cpu_c,soc0_c,gpu_freq_hz,gpu_throttled
2026-08-30T22:46:18,6468.1,61.937,59.625,61.937,59.187,1300500000,0
2026-08-30T22:46:23,6473.1,61.968,59.656,61.968,59.343,1300500000,0
2026-08-30T22:46:28,6478.1,62.093,59.593,62.093,59.25,1300500000,0
2026-08-30T22:46:33,6483.1,62.062,59.437,62.062,59.312,1300500000,0
2026-08-30T22:46:38,6488.1,62.25,59.656,62.25,59.343,1300500000,0
2026-08-30T22:46:43,6493.1,62.187,59.593,62.187,59.375,1300500000,0
2026-08-30T22:46:48,6498.1,62.312,59.718,62.312,59.375,1300500000,0
2026-08-30T22:46:53,6503.1,62.187,59.656,62.187,59.531,1300500000,0
2026-08-30T22:46:58,6508.1,62.531,59.593,62.531,59.437,1300500000,0
2026-08-30T22:47:03,6513.1,62.343,59.687,62.343,59.718,1300500000,0
2026-08-30T22:47:08,6518.1,62.312,59.656,62.312,59.562,1300500000,0
2026-08-30T22:47:13,6523.1,62.5,59.812,62.5,59.437,1300500000,0
2026-08-30T22:47:18,6528.1,62.343,59.937,62.343,59.656,1300500000,0
2026-08-30T22:47:23,6533.1,62.656,59.843,62.656,59.593,1300500000,0
2026-08-30T22:47:28,6538.2,62.562,59.75,62.562,59.625,1300500000,0
2026-08-30T22:47:33,6543.2,62.875,60.0,62.875,59.687,1300500000,0
2026-08-30T22:47:38,6548.2,62.5,59.781,62.5,59.625,1300500000,0
2026-08-30T22:47:43,6553.2,62.406,59.937,62.406,59.656,1300500000,0
2026-08-30T22:47:48,6558.2,62.593,59.906,62.593,59.75,1300500000,0
2026-08-30T22:47:53,6563.2,62.437,60.031,62.437,59.75,1300500000,0
2026-08-30T22:47:58,6568.2,62.437,60.156,62.593,59.656,1300500000,0
2026-08-30T22:48:03,6573.2,62.718,60.187,62.468,59.75,1300500000,0
2026-08-30T22:48:08,6578.2,62.437,60.125,62.437,59.75,1300500000,0
2026-08-30T22:48:13,6583.2,62.843,60.25,62.843,59.75,1300500000,0
2026-08-30T22:48:18,6588.2,62.562,60.093,62.562,59.937,1300500000,0
2026-08-30T22:48:23,6593.2,62.5,59.968,62.5,59.812,1300500000,0
2026-08-30T22:48:28,6598.2,62.593,60.312,62.593,59.937,1300500000,0
2026-08-30T22:48:33,6603.2,62.468,60.031,62.468,59.781,1300500000,0
2026-08-30T22:48:38,6608.2,62.5,60.25,62.5,59.875,1300500000,0
2026-08-30T22:48:43,6613.3,62.718,60.218,62.718,59.781,1300500000,0
2026-08-30T22:48:48,6618.3,62.656,60.25,62.656,59.75,1300500000,0
2026-08-30T22:48:53,6623.3,62.531,60.156,62.531,59.875,1300500000,0
2026-08-30T22:48:58,6628.3,62.625,60.125,62.625,59.781,1300500000,0
2026-08-30T22:49:03,6633.3,62.625,60.156,62.625,59.906,1300500000,0
2026-08-30T22:49:08,6638.3,62.625,60.375,62.625,59.875,1300500000,0
2026-08-30T22:49:13,6643.3,62.781,60.187,62.781,59.937,1300500000,0
2026-08-30T22:49:18,6648.3,62.718,60.531,62.718,59.843,1300500000,0
2026-08-30T22:49:23,6653.3,62.906,60.406,62.906,59.937,1300500000,0
2026-08-30T22:49:28,6658.3,62.687,60.375,62.687,60.187,1300500000,0
2026-08-30T22:49:33,6663.3,62.718,60.5,62.718,60.0,1300500000,0
2026-08-30T22:49:38,6668.3,62.75,60.406,62.75,60.125,1300500000,0
2026-08-30T22:49:43,6673.3,62.718,60.156,62.718,60.031,1300500000,0
2026-08-30T22:49:48,6678.3,62.812,60.656,62.812,60.218,1300500000,0
2026-08-30T22:49:53,6683.3,63.031,60.187,63.031,60.031,1300500000,0
2026-08-30T22:49:58,6688.3,62.937,60.812,62.937,60.218,1300500000,0
2026-08-30T22:50:03,6693.4,63.156,60.625,63.156,60.031,1300500000,0
2026-08-30T22:50:08,6698.4,62.906,60.343,62.906,60.187,1300500000,0
2026-08-30T22:50:13,6703.4,62.875,60.406,62.875,60.031,1300500000,0
2026-08-30T22:50:19,6708.4,62.937,60.437,62.968,60.218,1300500000,0
2026-08-30T22:50:24,6713.4,63.062,60.562,63.062,60.187,1300500000,0
2026-08-30T22:50:29,6718.4,62.968,60.781,62.968,60.312,1300500000,0
2026-08-30T22:50:34,6723.4,63.218,60.625,63.218,60.218,1300500000,0
2026-08-30T22:50:39,6728.4,62.968,60.843,62.968,60.312,1300500000,0
2026-08-30T22:50:44,6733.4,62.906,60.656,62.906,60.218,1300500000,0
2026-08-30T22:50:49,6738.4,63.031,60.687,63.031,60.406,1300500000,0
2026-08-30T22:50:54,6743.4,63.093,60.812,63.093,60.343,1300500000,0
2026-08-30T22:50:59,6748.4,63.093,61.156,63.093,60.375,1300500000,0
2026-08-30T22:51:04,6753.4,63.187,60.781,63.187,60.343,1300500000,0
2026-08-30T22:51:09,6758.4,63.125,60.968,63.125,60.406,1300500000,0
2026-08-30T22:51:14,6763.4,63.156,60.906,63.156,60.375,1300500000,0
2026-08-30T22:51:19,6768.4,63.093,60.906,63.093,60.531,1300500000,0
2026-08-30T22:51:24,6773.5,63.218,60.781,63.218,60.468,1300500000,0
2026-08-30T22:51:29,6778.5,63.156,60.968,63.156,60.531,1300500000,0
2026-08-30T22:51:34,6783.5,63.625,63.5,63.625,61.0,1300500000,0
2026-08-30T22:51:39,6788.5,62.875,59.843,62.875,60.187,1300500000,0
2026-08-30T22:51:44,6793.5,62.937,59.468,62.937,59.843,1300500000,0
2026-08-30T22:51:49,6798.5,62.593,59.5,62.593,59.937,1300500000,0
2026-08-30T22:51:54,6803.5,62.5,59.25,62.5,59.687,1300500000,0
2026-08-30T22:51:59,6808.5,62.25,59.0,62.25,59.625,1300500000,0
2026-08-30T22:52:04,6813.5,62.406,58.937,62.406,59.468,1300500000,0
2026-08-30T22:52:09,6818.5,62.156,59.187,62.156,59.437,1300500000,0
2026-08-30T22:52:14,6823.5,62.218,58.812,62.218,59.281,1300500000,0
2026-08-30T22:52:19,6828.5,61.968,58.968,61.968,59.281,1300500000,0
2026-08-30T22:52:24,6833.5,62.875,58.812,62.875,59.25,1300500000,0
2026-08-30T22:52:29,6838.5,62.843,58.687,62.843,59.125,1300500000,0
2026-08-30T22:52:34,6843.5,62.843,58.5,62.843,59.0,1300500000,0
2026-08-30T22:52:39,6848.5,62.718,58.593,62.718,59.062,1300500000,0
2026-08-30T22:52:44,6853.6,62.718,58.375,62.718,58.937,1300500000,0
2026-08-30T22:52:49,6858.6,61.468,58.656,61.468,58.875,1300500000,0
2026-08-30T22:52:54,6863.6,61.5,58.468,61.5,58.75,1300500000,0
2026-08-30T22:52:59,6868.6,61.406,58.562,61.406,58.812,1300500000,0
2026-08-30T22:53:04,6873.6,61.625,58.375,61.625,58.718,1300500000,0
2026-08-30T22:53:09,6878.6,61.687,61.031,61.687,59.093,1300500000,0
2026-08-30T22:53:14,6883.6,61.437,58.25,61.437,58.625,1300500000,0
2026-08-30T22:53:19,6888.6,61.281,58.531,61.281,58.656,1300500000,0
2026-08-30T22:53:24,6893.6,61.25,58.125,61.25,58.625,1300500000,0
2026-08-30T22:53:29,6898.6,61.375,58.187,61.375,58.468,1300500000,0
2026-08-30T22:53:34,6903.6,61.156,58.0,61.156,58.562,1300500000,0
2026-08-30T22:53:39,6908.6,61.125,58.0,61.125,58.468,1300500000,0
2026-08-30T22:53:44,6913.6,61.218,58.062,61.343,58.625,1300500000,0
2026-08-30T22:53:49,6918.6,61.281,58.125,61.281,58.312,1300500000,0
2026-08-30T22:53:54,6923.6,61.25,58.125,61.25,58.593,1300500000,0
2026-08-30T22:53:59,6928.6,61.312,57.781,61.312,58.25,1300500000,0
2026-08-30T22:54:04,6933.7,61.093,57.937,61.093,58.437,1300500000,0
2026-08-30T22:54:09,6938.7,61.375,58.468,61.375,58.406,1300500000,0
2026-08-30T22:54:14,6943.7,60.937,57.781,60.937,58.281,1300500000,0
2026-08-30T22:54:19,6948.7,61.062,57.937,61.062,58.25,1300500000,0
2026-08-30T22:54:24,6953.7,60.906,57.843,60.906,58.125,1300500000,0
2026-08-30T22:54:29,6958.7,60.781,57.593,60.781,58.187,1300500000,0
2026-08-30T22:54:34,6963.7,61.031,57.531,61.031,58.031,1300500000,0
2026-08-30T22:54:39,6968.7,60.812,57.781,60.812,58.156,1300500000,0
2026-08-30T22:54:44,6973.7,61.0,57.656,61.0,58.0,1300500000,0
2026-08-30T22:54:49,6978.7,60.781,57.562,60.781,58.062,1300500000,0
2026-08-30T22:54:54,6983.7,60.781,57.437,60.781,57.906,1300500000,0
2026-08-30T22:54:59,6988.7,60.75,57.687,60.75,57.906,1300500000,0
2026-08-30T22:55:04,6993.7,60.781,57.312,60.781,57.843,1300500000,0
2026-08-30T22:55:09,6998.7,60.593,57.593,60.593,57.75,1300500000,0
2026-08-30T22:55:14,7003.7,60.531,57.5,60.531,57.843,1300500000,0
2026-08-30T22:55:19,7008.7,60.437,57.437,60.437,57.812,1300500000,0
2026-08-30T22:55:24,7013.8,60.656,57.187,60.656,57.75,1300500000,0
2026-08-30T22:55:29,7018.8,61.093,57.687,61.093,57.687,1300500000,0
2026-08-30T22:55:34,7023.8,60.562,57.5,60.562,57.812,1300500000,0
2026-08-30T22:55:39,7028.8,60.687,57.343,60.687,57.718,1300500000,0
2026-08-30T22:55:44,7033.8,60.625,57.375,60.625,57.875,1300500000,0
2026-08-30T22:55:49,7038.8,60.781,57.562,60.781,57.75,1300500000,0
2026-08-30T22:55:54,7043.8,60.406,57.5,60.406,57.75,1300500000,0
2026-08-30T22:55:59,7048.8,60.562,57.25,60.562,57.718,1300500000,0
2026-08-30T22:56:04,7053.8,60.343,57.156,60.343,57.593,1300500000,0
2026-08-30T22:56:09,7058.8,60.625,56.75,60.625,57.593,1300500000,0
2026-08-30T22:56:14,7063.8,60.656,57.343,60.656,57.812,1300500000,0
2026-08-30T22:56:19,7068.8,60.468,57.281,60.468,57.812,1300500000,0
2026-08-30T22:56:24,7073.8,60.781,57.406,60.781,57.75,1300500000,0
2026-08-30T22:56:29,7078.8,60.687,57.375,60.687,57.906,1300500000,0
2026-08-30T22:56:34,7083.8,60.562,57.218,60.562,57.687,1300500000,0
2026-08-30T22:56:39,7088.8,60.5,57.5,60.5,57.906,1300500000,0
2026-08-30T22:56:44,7093.8,60.625,57.406,60.625,57.625,1300500000,0
2026-08-30T22:56:49,7098.9,60.406,57.156,60.406,57.718,1300500000,0
2026-08-30T22:56:54,7103.9,61.062,61.062,60.968,58.437,1300500000,0
2026-08-30T22:56:59,7108.9,60.812,57.625,60.812,57.812,1300500000,0
2026-08-30T22:57:04,7113.9,60.656,57.5,60.656,57.906,1300500000,0
2026-08-30T22:57:09,7118.9,60.437,57.375,60.437,57.656,1300500000,0
2026-08-30T22:57:14,7123.9,60.562,57.125,60.562,57.843,1300500000,0
2026-08-30T22:57:19,7128.9,60.562,57.156,60.562,57.75,1300500000,0
2026-08-30T22:57:24,7133.9,60.437,57.25,60.437,57.656,1300500000,0
2026-08-30T22:57:29,7138.9,60.75,57.468,60.75,57.718,1300500000,0
2026-08-30T22:57:34,7143.9,60.468,57.312,60.468,57.625,1300500000,0
2026-08-30T22:57:39,7148.9,60.343,57.343,60.343,57.687,1300500000,0
2026-08-30T22:57:44,7153.9,60.406,57.062,60.406,57.687,1300500000,0
2026-08-30T22:57:49,7158.9,60.562,57.25,60.562,57.562,1300500000,0
2026-08-30T22:57:54,7163.9,60.531,57.125,60.531,57.718,1300500000,0
2026-08-30T22:57:59,7168.9,61.281,57.531,61.281,57.593,1300500000,0
2026-08-30T22:58:04,7173.9,60.437,57.281,60.437,57.75,1300500000,0
2026-08-30T22:58:09,7179.0,60.468,57.375,60.687,57.593,1300500000,0
2026-08-30T22:58:14,7184.0,60.437,57.437,60.437,57.625,1300500000,0
2026-08-30T22:58:19,7189.0,60.75,57.156,60.75,57.625,1300500000,0
2026-08-30T22:58:24,7194.0,60.593,57.312,60.593,57.718,1300500000,0
2026-08-30T22:58:29,7199.0,60.5,57.437,60.5,57.562,1300500000,0
2026-08-30T22:58:34,7204.0,60.437,57.468,60.437,57.718,1300500000,0
2026-08-30T22:58:39,7209.0,60.406,57.125,60.406,57.812,1300500000,0
2026-08-30T22:58:44,7214.0,60.656,57.187,60.656,57.562,1300500000,0
2026-08-30T22:58:49,7219.0,61.437,57.187,61.437,57.75,1300500000,0
2026-08-30T22:58:54,7224.0,61.375,57.062,61.375,57.562,1300500000,0
2026-08-30T22:58:59,7229.0,61.343,57.406,61.437,57.718,1300500000,0
2026-08-30T22:59:04,7234.0,61.468,57.218,61.468,57.593,1300500000,0
2026-08-30T22:59:09,7239.0,61.375,57.125,61.375,57.625,1300500000,0
2026-08-30T22:59:14,7244.0,61.5,57.062,61.5,57.531,1300500000,0
2026-08-30T22:59:19,7249.0,61.312,57.437,61.312,57.531,1300500000,0
2026-08-30T22:59:24,7254.0,60.781,57.312,60.781,57.5,1300500000,0
2026-08-30T22:59:29,7259.1,60.656,57.5,60.656,57.593,1300500000,0
2026-08-30T22:59:34,7264.1,60.781,57.218,60.781,57.562,1300500000,0
2026-08-30T22:59:39,7269.1,60.687,57.093,60.687,57.562,1300500000,0
2026-08-30T22:59:44,7274.1,60.781,57.062,60.781,57.531,1300500000,0
2026-08-30T22:59:49,7279.1,60.968,57.5,60.968,57.531,1300500000,0
2026-08-30T22:59:54,7284.1,60.812,57.312,60.812,57.625,1300500000,0
2026-08-30T22:59:59,7289.1,60.718,57.312,60.718,57.562,1300500000,0
2026-08-30T23:00:04,7294.1,60.781,57.062,60.781,57.687,1300500000,0
2026-08-30T23:00:09,7299.1,60.937,57.125,60.781,57.687,1300500000,0
2026-08-30T23:00:14,7304.1,60.375,56.937,60.375,57.718,1300500000,0
2026-08-30T23:00:19,7309.1,60.531,57.375,60.531,57.562,1300500000,0
2026-08-30T23:00:24,7314.1,60.437,57.156,60.437,57.625,1300500000,0
2026-08-30T23:00:29,7319.1,60.656,57.062,60.656,57.437,1300500000,0
2026-08-30T23:00:34,7324.1,60.406,57.062,60.406,57.593,1300500000,0
2026-08-30T23:00:39,7329.1,60.406,56.968,60.281,57.468,1300500000,0
2026-08-30T23:00:44,7334.1,60.312,57.031,60.312,57.562,1300500000,0
2026-08-30T23:00:49,7339.2,60.281,57.375,60.281,57.406,1300500000,0
2026-08-30T23:00:54,7344.2,60.218,57.062,60.218,57.593,1300500000,0
2026-08-30T23:00:59,7349.2,60.437,57.218,60.437,57.406,1300500000,0
2026-08-30T23:01:04,7354.2,60.25,57.218,60.25,57.562,1300500000,0
2026-08-30T23:01:09,7359.2,60.312,57.031,60.312,57.406,1300500000,0
2026-08-30T23:01:14,7364.2,60.25,57.031,60.25,57.531,1300500000,0
2026-08-30T23:01:19,7369.2,60.406,57.437,60.406,57.437,1300500000,0
2026-08-30T23:01:24,7374.2,60.312,57.093,60.312,57.5,1300500000,0
2026-08-30T23:01:29,7379.2,60.281,57.062,60.468,57.375,1300500000,0
2026-08-30T23:01:34,7384.2,60.437,57.0,60.437,57.406,1300500000,0
2026-08-30T23:01:39,7389.2,60.312,57.5,60.312,57.593,1300500000,0
2026-08-30T23:01:44,7394.2,60.218,57.156,60.218,57.437,1300500000,0
2026-08-30T23:01:49,7399.2,60.343,57.187,60.343,57.593,1300500000,0
2026-08-30T23:01:54,7404.2,60.375,57.25,60.375,57.5,1300500000,0
2026-08-30T23:01:59,7409.2,60.187,57.468,60.187,57.468,1300500000,0
2026-08-30T23:02:04,7414.2,60.312,57.25,60.531,57.531,1300500000,0
2026-08-30T23:02:09,7419.3,60.5,57.125,60.5,57.468,1300500000,0
2026-08-30T23:02:14,7424.3,60.375,57.093,60.375,57.656,1300500000,0
2026-08-30T23:02:19,7429.3,60.343,57.562,60.343,57.468,1300500000,0
2026-08-30T23:02:24,7434.3,60.343,57.375,60.343,57.562,1300500000,0
2026-08-30T23:02:29,7439.3,60.968,57.312,60.968,57.562,1300500000,0
2026-08-30T23:02:34,7444.3,61.25,57.093,61.25,57.562,1300500000,0
2026-08-30T23:02:39,7449.3,60.437,57.281,60.437,57.5,1300500000,0
2026-08-30T23:02:44,7454.3,60.531,57.437,60.531,57.656,1300500000,0
2026-08-30T23:02:49,7459.3,60.781,57.25,60.781,57.687,1300500000,0
2026-08-30T23:02:54,7464.3,61.25,57.312,61.25,57.562,1300500000,0
2026-08-30T23:02:59,7469.3,61.437,57.343,61.437,57.687,1300500000,0
2026-08-30T23:03:04,7474.3,60.406,57.437,60.406,57.593,1300500000,0
2026-08-30T23:03:09,7479.3,60.375,57.375,60.375,57.687,1300500000,0
2026-08-30T23:03:14,7484.3,60.531,57.593,60.531,57.625,1300500000,0
2026-08-30T23:03:19,7489.3,60.656,57.562,60.437,57.656,1300500000,0
2026-08-30T23:03:24,7494.3,60.437,57.406,60.437,57.718,1300500000,0
2026-08-30T23:03:29,7499.4,60.343,57.5,60.343,57.687,1300500000,0
2026-08-30T23:03:34,7504.4,60.5,57.687,60.5,57.625,1300500000,0
2026-08-30T23:03:40,7509.4,60.437,57.5,60.437,57.75,1300500000,0
2026-08-30T23:03:45,7514.4,60.593,57.718,60.593,57.781,1300500000,0
2026-08-30T23:03:50,7519.4,60.625,57.656,60.625,57.781,1300500000,0
2026-08-30T23:03:55,7524.4,60.562,57.625,60.562,57.781,1300500000,0
2026-08-30T23:04:00,7529.4,60.5,57.562,60.5,57.812,1300500000,0
2026-08-30T23:04:05,7534.4,60.625,57.843,60.625,57.781,1300500000,0
2026-08-30T23:04:10,7539.4,60.5,57.625,60.5,57.968,1300500000,0
2026-08-30T23:04:15,7544.4,60.531,57.906,60.531,57.906,1300500000,0
2026-08-30T23:04:20,7549.4,60.781,57.812,60.781,57.843,1300500000,0
2026-08-30T23:04:25,7554.4,60.562,57.718,60.562,57.937,1300500000,0
2026-08-30T23:04:30,7559.4,60.875,57.781,60.875,57.968,1300500000,0
2026-08-30T23:04:35,7564.4,60.625,57.906,60.625,58.0,1300500000,0
2026-08-30T23:04:40,7569.4,60.75,57.75,60.593,57.968,1300500000,0
2026-08-30T23:04:45,7574.4,60.656,57.968,60.656,58.156,1300500000,0
2026-08-30T23:04:50,7579.5,60.843,57.937,60.843,57.937,1300500000,0
2026-08-30T23:04:55,7584.5,60.718,57.906,60.718,58.062,1300500000,0
2026-08-30T23:05:00,7589.5,60.843,57.781,60.843,58.0,1300500000,0
2026-08-30T23:05:05,7594.5,60.812,57.906,60.812,58.093,1300500000,0
2026-08-30T23:05:10,7599.5,60.812,57.906,60.812,58.031,1300500000,0
2026-08-30T23:05:15,7604.5,60.843,58.187,60.843,58.156,1300500000,0
2026-08-30T23:05:20,7609.5,60.906,58.062,60.906,58.156,1300500000,0
2026-08-30T23:05:25,7614.5,60.843,58.0,60.843,58.312,1300500000,0
2026-08-30T23:05:30,7619.5,61.25,57.968,61.25,58.25,1300500000,0
2026-08-30T23:05:35,7624.5,61.125,58.0,61.125,58.312,1300500000,0
2026-08-30T23:05:40,7629.5,60.906,58.093,60.906,58.281,1300500000,0
2026-08-30T23:05:45,7634.5,60.937,58.343,60.937,58.343,1300500000,0
2026-08-30T23:05:50,7639.5,60.968,58.125,60.968,58.375,1300500000,0
2026-08-30T23:05:55,7644.5,60.968,58.187,60.968,58.343,1300500000,0
2026-08-30T23:06:00,7649.5,61.187,58.156,61.187,58.468,1300500000,0
2026-08-30T23:06:05,7654.5,61.125,58.281,61.125,58.312,1300500000,0
2026-08-30T23:06:10,7659.6,61.062,58.218,61.062,58.593,1300500000,0
2026-08-30T23:06:15,7664.6,61.312,58.468,61.312,58.343,1300500000,0
2026-08-30T23:06:20,7669.6,61.187,58.281,61.187,58.468,1300500000,0
2026-08-30T23:06:25,7674.6,61.031,58.437,61.031,58.437,1300500000,0
2026-08-30T23:06:30,7679.6,61.156,58.25,61.156,58.531,1300500000,0
2026-08-30T23:06:35,7684.6,61.312,58.625,61.312,58.437,1300500000,0
2026-08-30T23:06:40,7689.6,61.218,58.781,61.218,58.625,1300500000,0
2026-08-30T23:06:45,7694.6,61.5,58.656,61.5,58.5,1300500000,0
2026-08-30T23:06:50,7699.6,61.343,58.625,61.343,58.687,1300500000,0
2026-08-30T23:06:55,7704.6,61.406,58.468,61.406,58.531,1300500000,0
2026-08-30T23:07:00,7709.6,61.343,58.437,61.343,58.718,1300500000,0
2026-08-30T23:07:05,7714.6,61.468,58.468,61.468,58.625,1300500000,0
2026-08-30T23:07:10,7719.6,61.5,58.937,61.5,58.687,1300500000,0
2026-08-30T23:07:15,7724.6,61.562,58.906,61.562,58.687,1300500000,0
2026-08-30T23:07:20,7729.6,61.718,58.812,61.718,58.843,1300500000,0
2026-08-30T23:07:25,7734.6,61.468,58.656,61.468,58.718,1300500000,0
2026-08-30T23:07:30,7739.7,61.718,58.781,61.718,58.781,1300500000,0
2026-08-30T23:07:35,7744.7,61.593,58.781,61.593,58.75,1300500000,0
2026-08-30T23:07:40,7749.7,61.5,59.187,61.5,58.812,1300500000,0
2026-08-30T23:07:45,7754.7,61.468,59.0,61.718,58.968,1300500000,0
2026-08-30T23:07:50,7759.7,61.75,58.937,61.75,59.0,1300500000,0
2026-08-30T23:07:55,7764.7,61.718,58.968,61.718,58.968,1300500000,0
2026-08-30T23:08:00,7769.7,62.156,58.968,62.156,59.062,1300500000,0
2026-08-30T23:08:05,7774.7,61.687,59.156,61.687,59.0,1300500000,0
2026-08-30T23:08:10,7779.7,61.718,59.437,61.625,58.968,1300500000,0
2026-08-30T23:08:15,7784.7,61.75,59.156,61.75,59.156,1300500000,0
2026-08-30T23:08:20,7789.7,61.75,59.187,61.75,59.093,1300500000,0
2026-08-30T23:08:25,7794.7,61.75,59.125,61.75,59.156,1300500000,0
2026-08-30T23:08:30,7799.7,62.031,59.187,62.031,59.156,1300500000,0
2026-08-30T23:08:35,7804.7,62.156,59.437,62.156,59.125,1300500000,0
2026-08-30T23:08:40,7809.7,61.781,59.281,61.781,59.25,1300500000,0
2026-08-30T23:08:45,7814.7,61.875,59.281,61.875,59.187,1300500000,0
2026-08-30T23:08:50,7819.7,61.906,59.25,61.906,59.343,1300500000,0
2026-08-30T23:08:55,7824.8,62.062,59.562,62.062,59.25,1300500000,0
2026-08-30T23:09:00,7829.8,61.968,59.437,61.968,59.343,1300500000,0
2026-08-30T23:09:05,7834.8,62.218,59.375,62.218,59.375,1300500000,0
2026-08-30T23:09:10,7839.8,62.281,59.437,62.281,59.406,1300500000,0
2026-08-30T23:09:15,7844.8,62.093,59.593,62.093,59.562,1300500000,0
2026-08-30T23:09:20,7849.8,62.031,59.562,62.031,59.406,1300500000,0
2026-08-30T23:09:25,7854.8,62.156,59.406,62.156,59.593,1300500000,0
2026-08-30T23:09:30,7859.8,62.25,59.437,62.25,59.531,1300500000,0
2026-08-30T23:09:35,7864.8,62.156,59.968,62.156,59.531,1300500000,0
2026-08-30T23:09:40,7869.8,62.5,59.656,62.5,59.593,1300500000,0
2026-08-30T23:09:45,7874.8,62.437,59.718,62.437,59.718,1300500000,0
2026-08-30T23:09:50,7879.8,62.312,59.593,62.312,59.875,1300500000,0
2026-08-30T23:09:55,7884.8,62.187,60.0,62.187,59.625,1300500000,0
2026-08-30T23:10:00,7889.8,62.281,59.906,62.281,59.718,1300500000,0
2026-08-30T23:10:05,7894.8,62.437,59.781,62.437,59.656,1300500000,0
2026-08-30T23:10:10,7899.8,62.406,59.75,62.406,59.718,1300500000,0
2026-08-30T23:10:15,7904.9,62.312,60.125,62.312,59.593,1300500000,0
2026-08-30T23:10:20,7909.9,62.687,59.937,62.687,59.718,1300500000,0
2026-08-30T23:10:25,7914.9,62.406,59.875,62.406,59.843,1300500000,0
2026-08-30T23:10:30,7919.9,62.875,59.812,62.875,59.75,1300500000,0
2026-08-30T23:10:35,7924.9,62.406,60.031,62.406,59.75,1300500000,0
2026-08-30T23:10:40,7929.9,62.5,59.937,62.5,59.718,1300500000,0
2026-08-30T23:10:45,7934.9,62.375,59.875,62.375,59.781,1300500000,0
2026-08-30T23:10:50,7939.9,62.593,59.937,62.593,59.687,1300500000,0
2026-08-30T23:10:55,7944.9,62.531,59.812,62.531,59.812,1300500000,0
2026-08-30T23:11:00,7949.9,62.437,59.843,62.437,59.75,1300500000,0
2026-08-30T23:11:05,7954.9,62.468,60.25,62.468,59.843,1300500000,0
2026-08-30T23:11:10,7959.9,62.437,60.062,62.437,59.75,1300500000,0
2026-08-30T23:11:15,7964.9,62.437,59.937,62.437,59.937,1300500000,0
2026-08-30T23:11:20,7969.9,62.625,60.187,62.625,59.75,1300500000,0
2026-08-30T23:11:25,7974.9,62.75,60.093,62.625,59.843,1300500000,0
2026-08-30T23:11:30,7979.9,62.531,59.968,62.531,59.875,1300500000,0
2026-08-30T23:11:35,7985.0,62.468,60.437,62.468,59.937,1300500000,0
2026-08-30T23:11:40,7990.0,62.687,60.25,62.687,59.875,1300500000,0
2026-08-30T23:11:45,7995.0,62.593,60.343,62.593,59.968,1300500000,0
2026-08-30T23:11:50,8000.0,62.781,60.406,62.781,59.875,1300500000,0
2026-08-30T23:11:55,8005.0,62.906,60.25,62.906,60.125,1300500000,0
2026-08-30T23:12:00,8010.0,62.625,60.187,62.625,60.062,1300500000,0
2026-08-30T23:12:05,8015.0,62.906,60.5,62.906,60.0,1300500000,0
2026-08-30T23:12:10,8020.0,62.812,60.406,62.812,60.187,1300500000,0
2026-08-30T23:12:15,8025.0,62.718,60.375,62.718,60.093,1300500000,0
2026-08-30T23:12:20,8030.0,62.718,60.437,62.718,60.156,1300500000,0
2026-08-30T23:12:25,8035.0,62.906,60.343,62.906,60.156,1300500000,0
2026-08-30T23:12:30,8040.0,62.875,60.281,62.875,60.187,1300500000,0
2026-08-30T23:12:35,8045.0,63.031,60.718,63.031,60.218,1300500000,0
2026-08-30T23:12:40,8050.0,62.875,60.593,62.875,60.25,1300500000,0
2026-08-30T23:12:45,8055.0,62.843,60.5,62.843,60.156,1300500000,0
2026-08-30T23:12:50,8060.0,62.875,60.625,62.875,60.218,1300500000,0
2026-08-30T23:12:55,8065.0,63.093,60.406,63.093,60.343,1300500000,0
